id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7598498575798095111,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7598498575798095111,2026-01-23,17,Fri,13,1974,9,0,3,1,0.66,Khoai tây lắc phô mai #anvat#khoaitaylacphomai #snack #snackphomai,anvat khoaitaylacphomai snack snackphomai,original sound - doyan.makan7,ASMR🔥,True,True,True
7598492628518276359,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7598492628518276359,2026-01-23,16,Fri,19,1524,8,0,1,1,0.66,Kẹo này ăn ngon mà được nhiều mua ăn tết là ngon luôn##keosuaxoaitaod...,keosuaxoaitaod,original sound - lethikhanhhuyen2004,Lê Thị Khánh Huyền,True,True,True
7598483802117393672,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7598483802117393672,2026-01-23,16,Fri,10,11200,13,1,8,3,0.22,Đậm vị ngon nha#quecay#quecayhangdai #anvat#anvattuoitho #caycay,quecay quecayhangdai anvat anvattuoitho caycay,original sound - cateverywhere03,Nhà mèo,True,True,True
7598232757067697415,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7598232757067697415,2026-01-23,0,Fri,17,288200,483,4,52,74,0.21,Nấm hỗn hợp sấy giòn #namsaygion #namhonhop #namhuongsaygion #anvat#d...,namsaygion namhonhop namhuongsaygion anvat d,original sound - doyan.makan7,ASMR🔥,True,True,True
7598227386613681416,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7598227386613681416,2026-01-22,23,Thu,27,1893,6,1,7,2,0.85,Kẹo hạnh phúc làm sẵn #keohanhphuc #keogonuts#anvat#banhkeotet #tet,keohanhphuc keogonuts anvat banhkeotet tet,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7598211017201536274,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7598211017201536274,2026-01-22,22,Thu,17,193000,7113,33,1018,1111,4.81,Socola chocomini ngon nha#socola #keosocola #choco #banhkeotet #keo,socola keosocola choco banhkeotet keo,original sound - beheobu0102,Bé heo bự🐷,True,True,False
7598198934334459154,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7598198934334459154,2026-01-22,21,Thu,22,3792,10,1,6,3,0.53,Hồng này ngon mua làm quà tết là ngon luôn#hongtreogio #hongsaydeo #a...,hongtreogio hongsaydeo a,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7597872296677723400,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597872296677723400,2026-01-22,0,Thu,15,17000,26,0,7,4,0.22,Que cay #quecay #quecayhangdai #anvat#anvattuoitho #ancungtiktok,quecay quecayhangdai anvat anvattuoitho ancungtiktok,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7597853272413719815,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597853272413719815,2026-01-21,23,Wed,23,986,3,0,2,0,0.51,Ruốc ngon #ruoctomthit #haiongchufood #ruoctom #ruoc #ngon,ruoctomthit haiongchufood ruoctom ruoc ngon,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7597832734169402632,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597832734169402632,2026-01-21,22,Wed,28,1232,8,0,1,0,0.73,Sườn ngon đậm vị #suonlongacbep #amthuctaybac #anvat#thitlongacbep #ngon,suonlongacbep amthuctaybac anvat thitlongacbep ngon,original sound - hnng_capcutvatet,Mẫu Capcut Tết,True,True,False
7597826871492889863,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597826871492889863,2026-01-21,21,Wed,15,840,5,0,4,1,1.19,Túi 13-14 chân ngon chắc thịt#canhvitomsot #anvat#anvatnoidiatrung #n...,canhvitomsot anvat anvatnoidiatrung n,thuyền không bến đợi l linda x mỏ hỗn,This is Mỏ Hỗn,True,True,True
7597596396417453319,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597596396417453319,2026-01-21,6,Wed,15,96100,107,1,93,21,0.23,Có thể là ăn ko chán luôn á#quecay #quecayhangdai #anvat#ngon#anvattu...,quecay quecayhangdai anvat ngon anvattu,original sound - cateverywhere03,Nhà mèo,True,True,True
7597595527282298120,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597595527282298120,2026-01-21,6,Wed,21,2058,3,1,3,3,0.49,Bánh sữa xoài táo đỏ ăn lạ mà ngon ý#banhsuaxoaitaodo #anvat#banhkeot...,banhsuaxoaitaodo anvat banhkeot,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7597593865528347911,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597593865528347911,2026-01-21,6,Wed,18,11100,9,0,0,3,0.11,Có lì xì săn ngay săn ngay#anvatbatuyet #ancungbatuyet #anvat#combovo...,anvatbatuyet ancungbatuyet anvat combovo,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7597148650015378706,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597148650015378706,2026-01-20,1,Tue,9,722100,1913,26,989,199,0.43,🤤#anvat#ngon#anvattuoitho #quecay #2026,anvat ngon anvattuoitho quecay 2026,original sound - cateverywhere03,Nhà mèo,True,True,True
7597136000418139399,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597136000418139399,2026-01-20,1,Tue,23,1565,5,0,5,1,0.7,Nấm hay hoa quả sấy đều có nha#namấmygion#namhuongsaygion #anvat#hoaq...,namấmygion namhuongsaygion anvat hoaq,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7597119392350096648,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597119392350096648,2026-01-20,0,Tue,15,4307,3,0,3,1,0.16,Ăn cứ phải gọi là cuốn #quecay #quecayhangdai #anvat #anvattuoitho #c...,quecay quecayhangdai anvat anvattuoitho c,original sound - cateverywhere03,Nhà mèo,True,True,True
7597113011047779602,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7597113011047779602,2026-01-19,23,Mon,21,7858,11,1,2,2,0.2,Bánh gạo phô mai săn liền vài combo về ăn tết nha#banhgao #banhgaopho...,banhgao banhgaopho,original sound - gioquatethn98,Giỏ Quà Tết Trang Miu,True,True,True
7596812993296452871,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7596812993296452871,2026-01-19,4,Mon,26,729800,1998,15,240,318,0.35,Combo vô đối nhận về ê hề đồ ăn vặt luôn á #ancungbatuyet #anvatbatuy...,ancungbatuyet anvatbatuy,original sound - venhadontet49,Về Nhà đón Tết 🧧,True,True,True
7596697301922467090,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7596697301922467090,2026-01-18,20,Sun,14,1181,13,0,6,1,1.69,Kẹo socola tết ngon nè #socola #keosocola #anvat#banhkeotet #tet,socola keosocola anvat banhkeotet tet,original sound - lethikhanhhuyen2004,Lê Thị Khánh Huyền,True,True,False
7596391126433565970,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7596391126433565970,2026-01-18,0,Sun,14,601900,2403,26,756,334,0.58,Que cay tuổi thơ của tui á ngon thíii #anvat#quecay #quecayhangdai #h...,anvat quecay quecayhangdai h,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7596376821717896455,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7596376821717896455,2026-01-18,0,Sun,18,1220,6,1,6,0,1.07,Mận chua chua ngọt ngọt #mansaydeo #mansay #anvat#omai #banhkeotet,mansaydeo mansay anvat omai banhkeotet,original sound - hnng_capcutvatet,Mẫu Capcut Tết,True,True,True
7596362714167971080,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7596362714167971080,2026-01-17,23,Sat,23,1379,2,0,4,1,0.51,Nem chua ngon mà săn được combo hạt dẻ nữa#nemchua #nemchualaivung #a...,nemchua nemchualaivung a,original sound - annahuynh_09,annahuynh_09,True,True,True
7596008187686325522,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7596008187686325522,2026-01-17,0,Sat,19,1406,4,0,3,2,0.64,Nấm hương sấy giòn giòn #namhuongsaygion #namhuong #anvat#namsaygion ...,namhuongsaygion namhuong anvat namsaygion,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7595995834622151944,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7595995834622151944,2026-01-16,23,Fri,30,98800,377,2,45,48,0.48,Sườn ăn mềm nhiều thịt ngon nha #suonlongacbep #suonnon #amthuctaybac...,suonlongacbep suonnon amthuctaybac,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7595639351355215122,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7595639351355215122,2026-01-16,0,Fri,20,2263,4,2,5,1,0.53,Combo tết lại càng hời #thanhgaolut #anvat#banhgaolut #tikmart #banhk...,thanhgaolut anvat banhgaolut tikmart banhk,original sound - nhacxuantet,𝙉𝙝𝒂̣𝙘 𝙓𝙪𝐚̂𝙣 𝙏𝒆̂́𝙩,True,True,True
7595626569687633160,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7595626569687633160,2026-01-15,23,Thu,18,80500,910,9,209,174,1.62,Sắm bánh kẹo tết gì chưa các người đẹp #banhkeotet #socola #anvat#tet...,banhkeotet socola anvat tet,original sound - beheobu0102,Bé heo bự🐷,True,True,False
7595256825239358728,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7595256825239358728,2026-01-14,23,Wed,13,1095,3,0,2,0,0.46,Ăn chung với cơm nóng ngon nha#thittrungmamtep#haiongchufood #comnha ...,thittrungmamtep haiongchufood comnha,original sound - vietizenvibes,VIETIZEN VIBES,True,True,True
7594521844179307794,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7594521844179307794,2026-01-13,0,Tue,13,5447,13,0,2,2,0.31,Combo đồ ăn vặt bà Tuyết đc nhiều mà ngon#changa #anvat#ancungbatuyet...,changa anvat ancungbatuyet,original sound - thonhonho0,🐰Thỏsayhi🥀✨,True,True,True
7594511140621749522,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7594511140621749522,2026-01-12,23,Mon,13,1754,4,0,1,3,0.46,Chấm hoa quả chua chua nó hợp mà nó ngon nha#muoisacnhuyen #muoisac #...,muoisacnhuyen muoisac,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7594147387854310664,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7594147387854310664,2026-01-11,23,Sun,13,10100,30,1,13,8,0.51,Sữa chua sấy #suachuasay #suachuasaythanghoa #anvat#nhon#banhkeotet,suachuasay suachuasaythanghoa anvat nhon banhkeotet,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7593817876264537352,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593817876264537352,2026-01-11,2,Sun,10,9466,18,0,9,6,0.35,Ngon thíii #anvat #quecay #quecayhangdai #anvattuoitho #tet,anvat quecay quecayhangdai anvattuoitho tet,original sound - phd_meme01,thế nào lại mạnhⓚ,True,True,True
7593795602794810632,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593795602794810632,2026-01-11,1,Sun,11,1784,14,5,7,6,1.79,Giòn giòn#dautaysaygion #xoaisaygion #anvat#banhkeotet #tet,dautaysaygion xoaisaygion anvat banhkeotet tet,original sound - doyan.makan7,ASMR🔥,True,True,True
7593788792935402760,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593788792935402760,2026-01-11,0,Sun,13,4281,10,1,32,5,1.12,Xoài sấy dẻo nhà mẹ rô ăn là nghiền ý#xoaisaydeo #xoaisaydeomero #anv...,xoaisaydeo xoaisaydeomero anv,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7593774752355880200,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593774752355880200,2026-01-10,23,Sat,18,2289,6,0,6,1,0.57,Mơ sữa xí muội không hạt#mosuaximuoi #omai#omaichuangot #anvat#tet,mosuaximuoi omai omaichuangot anvat tet,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7593758317122571527,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593758317122571527,2026-01-10,22,Sat,20,669,3,2,0,0,0.75,Thịt trưng mắm tép món này ngon mà hao cơm lắm nè#thitchungmamtep #ha...,thitchungmamtep ha,Mai này em sẽ nấu cơm,Lele nè,True,True,True
7593420068646571272,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593420068646571272,2026-01-10,0,Sat,11,79300,100,1,62,23,0.23,#quecay #quecayhangdai #anvat#anvattuoitho #ngon,quecay quecayhangdai anvat anvattuoitho ngon,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7593413483832823047,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593413483832823047,2026-01-10,0,Sat,13,34600,30,1,17,4,0.15,Bỏng ngô #bongngo#bongngomy #anvat#tet#2026,bongngo bongngomy anvat tet 2026,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7593406199853288722,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593406199853288722,2026-01-09,23,Fri,14,1644,44,35,7,4,5.47,Nui chiên giòn #nuichiengion #nuichienmamtoi #anvat#snack#Tet,nuichiengion nuichienmamtoi anvat snack Tet,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7593400066799439122,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593400066799439122,2026-01-09,23,Fri,16,9764,18,0,5,4,0.28,Combo tri ân nhà bà Tuyết ngon mà hời#changabatuyet #changa #ancungba...,changabatuyet changa ancungba,original sound - caimienganvat,CÁI MIỆNG ĂN VẶT,True,True,True
7593036092224392466,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593036092224392466,2026-01-08,23,Thu,18,4863,19,2,5,3,0.6,Hoa quả sấy giòn nhà LuLa #dautaysaygion #xoaisaygion #anvat#hoaquasa...,dautaysaygion xoaisaygion anvat hoaquasa,original sound - doyan.makan7,ASMR🔥,True,True,True
7593018907401866504,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7593018907401866504,2026-01-08,22,Thu,17,2214,3,1,4,2,0.45,Snack mì gói viên giòn ngon#snack#snackmigoivien #anvat#ngon#anvattuo...,snack snackmigoivien anvat ngon anvattuo,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7592998413038259463,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7592998413038259463,2026-01-08,21,Thu,15,1727,7,1,4,2,0.81,Chảy nước miếng #khobo #haianhemfood #anvat#khobosoi #tet,khobo haianhemfood anvat khobosoi tet,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7592686485128613127,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7592686485128613127,2026-01-08,1,Thu,12,2267,2,0,1,1,0.18,Que cay siu siu ngon á hehe#quecay #quecayhangdai #anvat#anvattuoitho...,quecay quecayhangdai anvat anvattuoitho,original sound - annahuynh_09,annahuynh_09,True,True,True
7592678941240937736,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7592678941240937736,2026-01-08,0,Thu,22,910,4,1,2,1,0.88,Xoài sấy giòn nè ngon nha #xoaisaygion #xoaisay #xoaisaygionlula #anv...,xoaisaygion xoaisay xoaisaygionlula anv,original sound - doyan.makan7,ASMR🔥,True,True,True
7592670577249340680,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7592670577249340680,2026-01-08,0,Thu,13,4136,9,0,11,1,0.51,Ô mai táo chua ngọt tuổi thơ#omaitao #omai#anvat#anvattuoitho #ngon,omaitao omai anvat anvattuoitho ngon,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,False,False
7592532683742399751,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7592532683742399751,2026-01-07,15,Wed,13,3059,8,0,4,3,0.49,Mlem mlem #quecay #quecayhangdai #anvat#anvattuoitho #caycay,quecay quecayhangdai anvat anvattuoitho caycay,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7592145133244615944,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7592145133244615944,2026-01-06,14,Tue,19,1520,10,1,7,1,1.25,Kẹo trái cây ngon nè #keotraicay #keo #anvat#tet #2026,keotraicay keo anvat tet 2026,original sound - lethikhanhhuyen2004,Lê Thị Khánh Huyền,True,True,False
7591924662624374024,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7591924662624374024,2026-01-06,0,Tue,15,2878,11,1,8,1,0.73,Bò miếng hằng đại chính hãng nè #bomienghangdai #anvat#anvattuoitho #...,bomienghangdai anvat anvattuoitho,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7591911498079833351,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7591911498079833351,2026-01-05,23,Mon,24,5964,19,0,14,4,0.62,Chân gà bà Tuyết dead hời nha#changabatuyet #ancungbatuyet #changarut...,changabatuyet ancungbatuyet changarut,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7591782544769617160,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7591782544769617160,2026-01-05,14,Mon,24,842,6,1,5,0,1.43,Kẹo xoài bóc vỏ ăn là nghiền #keoxoai#keoxoaibocvo#banhkeodailong#anv...,keoxoai keoxoaibocvo banhkeodailong anv,original sound - beheobu0102,Bé heo bự🐷,True,True,False
7591763193144380680,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7591763193144380680,2026-01-05,13,Mon,28,4702,17,0,14,1,0.68,Thịt lợn gác bếp ngon chuẩn vị tây bắc#thitlongacbep#thitlongacbeptay...,thitlongacbep thitlongacbeptay,original sound - nemonhac_07,Nemo,True,True,True
7591563909870390546,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7591563909870390546,2026-01-05,0,Mon,14,217300,642,12,365,94,0.51,Que cay ngon nè #quecay #quecayhangdai #anvat#anvattuoitho #caycay,quecay quecayhangdai anvat anvattuoitho caycay,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7591550611510791432,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7591550611510791432,2026-01-04,23,Sun,22,1858,15,2,3,2,1.18,Bánh mochi da tuyết #banhmochidatuyet #banhmochi#mochi#anvat#tet,banhmochidatuyet banhmochi mochi anvat tet,original sound - vietizenvibes,VIETIZEN VIBES,True,True,True
7591528299516497170,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7591528299516497170,2026-01-04,22,Sun,18,5847,18,0,6,7,0.53,Ô mai đào hồng xí muội ngon nè #daohongximuoi #omaidaohong #omai#anva...,daohongximuoi omaidaohong omai anva,original sound - tet2026_40,Lil winter $,True,True,True
7591341679555169543,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7591341679555169543,2026-01-04,10,Sun,28,3823,13,2,19,2,0.94,Bánh mochi Đại Long #banhmochi#banhkeodailong #anvat#mochi#tet,banhmochi banhkeodailong anvat mochi tet,original sound - hhmusic06,HH Music 🎧🎶,True,True,True
7591174570623782162,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7591174570623782162,2026-01-03,23,Sat,15,2400000,7443,61,3712,1264,0.52,Que cay Hằng Đại siu siu dài nè #caycay #quecayhangdai #quecay#anvat#...,caycay quecayhangdai quecay anvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7590812748452302087,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7590812748452302087,2026-01-03,0,Sat,16,2485,14,1,4,1,0.8,Kẹo xoài muối ớt #keoxoaimuoiot #keoxoai #anvat#banhkeotet #tet,keoxoaimuoiot keoxoai anvat banhkeotet tet,original sound - lethikhanhhuyen2004,Lê Thị Khánh Huyền,True,True,True
7590807060833373447,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7590807060833373447,2026-01-02,23,Fri,16,1599,1,1,0,2,0.25,Giòn tan #topmorimmamtoi #topmo #anvat #ngon #topmorim,topmorimmamtoi topmo anvat ngon topmorim,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7589679358999022866,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7589679358999022866,2025-12-30,22,Tue,10,1268,9,1,8,1,1.5,Tăm cay bà Tuyết #tamcaybatuyet #anvat#ancungbatuyet #anvatbatuyet #t...,tamcaybatuyet anvat ancungbatuyet anvatbatuyet t,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7589673584595881224,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7589673584595881224,2025-12-30,22,Tue,16,22900,50,0,13,11,0.32,Bánh tráng ngon hạt rẻ nữa #banhtrang #banhtrangtron #anvat#tiembanht...,banhtrang banhtrangtron anvat tiembanht,B U B B L E G U M,୨ rae. 🪽,True,True,True
