id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7602116419177762068,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7602116419177762068,2026-02-02,11,Mon,30,2427,9,1,5,2,0.7,combo 5 bịch zá siu mềm#anvatcungtiktok #fyp #banhtrangtron #xuhuong ...,anvatcungtiktok fyp banhtrangtron xuhuong,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7601903692421270804,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601903692421270804,2026-02-01,21,Sun,27,21500,20,2,6,3,0.14,nhức lách bật bật#anvatcungtiktok #fyp #quecayvuongthanlong #hangdai ...,anvatcungtiktok fyp quecayvuongthanlong hangdai,original sound - woowhasisb,woowhasisb,True,True,True
7601832163117468949,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601832163117468949,2026-02-01,16,Sun,28,27100,16,1,5,4,0.1,Ngon nhức lách#anvatcungtiktok #fyp #chuoisaymegung #xuhuong #doanvat,anvatcungtiktok fyp chuoisaymegung xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7601777639602294037,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601777639602294037,2026-02-01,13,Sun,34,10300,40,0,7,7,0.52,ú nu ê hề phô mai lun#anvatcungtiktok #fyp #xucxichphomai #xuhuong #d...,anvatcungtiktok fyp xucxichphomai xuhuong d,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7601554274971127061,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601554274971127061,2026-01-31,22,Sat,32,8270,17,6,7,3,0.4,mlem lắmmm#anvatcungtiktok #fyp #quecayvuongthanlong #hangdai #xuhuong,anvatcungtiktok fyp quecayvuongthanlong hangdai xuhuong,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7601535275940039957,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601535275940039957,2026-01-31,21,Sat,28,486,5,4,3,3,3.09,siuuu mê luôn#anvatcungtiktok #fyp #xoaisaydeomuoiot #mero #xuhuong,anvatcungtiktok fyp xoaisaydeomuoiot mero xuhuong,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,False
7601506896230616341,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601506896230616341,2026-01-31,19,Sat,32,37900,68,2,14,7,0.24,combo 2 bịch bánh tráng#anvatcungtiktok #fyp #banhtrang #xuhuong #doa...,anvatcungtiktok fyp banhtrang xuhuong doa,original sound - woowhasisb,woowhasisb,True,True,True
7601374950355651860,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601374950355651860,2026-01-31,11,Sat,32,799000,2348,199,1161,245,0.49,mlem mlem quá đi#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #...,anvatcungtiktok fyp quecayvuongthanlong xuhuong,original sound - woowhasisb,woowhasisb,True,True,True
7601163823709474069,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601163823709474069,2026-01-30,21,Fri,31,403,6,2,2,1,2.73,Bánh hoa mai dừa non#anvatcungtiktok #fyp #banhhoamai #xuhuong #doanvat,anvatcungtiktok fyp banhhoamai xuhuong doanvat,春节喜庆元旦过年热闹,苏政,False,True,True
7601141144893803796,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601141144893803796,2026-01-30,20,Fri,26,6323,13,1,5,2,0.33,Ngonn đienggg ấy#anvatcungtiktok #fyp #quecayvuongthanlong #hangdai #...,anvatcungtiktok fyp quecayvuongthanlong hangdai,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7601080265850637588,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7601080265850637588,2026-01-30,16,Fri,34,129600,1007,70,232,134,1.11,ngon điêngg ạ#anvatcungtiktok #fyp #xucxichphomai #xuhuong #doanvat,anvatcungtiktok fyp xucxichphomai xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,True
7600800008824278293,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7600800008824278293,2026-01-29,22,Thu,35,23300,85,14,16,20,0.58,Nhon nhon quá#anvatcungtiktok #fyp #xucxichphomai #xuhuong #doanvat,anvatcungtiktok fyp xucxichphomai xuhuong doanvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7600737565024570645,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7600737565024570645,2026-01-29,18,Thu,35,1672,10,4,7,3,1.44,Xoài sấy dẻo mẹ rô#anvatcungtiktok #fyp #xoaisaymuoiot #mero #xuhuong,anvatcungtiktok fyp xoaisaymuoiot mero xuhuong,Happy Feels (NPC Life),Trendify,False,True,True
7600714154852355349,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7600714154852355349,2026-01-29,16,Thu,28,3045,9,2,4,2,0.56,mlem mlem quá#anvatcungtiktok #fyp #huongduongchiengion #xuhuong #doa...,anvatcungtiktok fyp huongduongchiengion xuhuong doa,original sound - doyan.makan7,ASMR🔥,True,True,True
7600450402982677780,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7600450402982677780,2026-01-28,23,Wed,28,3014,9,2,3,2,0.53,Ngonn điênggg được#anvatcungtiktok #fyp #chuoisaymegung #xuhuong #doa...,anvatcungtiktok fyp chuoisaymegung xuhuong doa,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7600373399340223764,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7600373399340223764,2026-01-28,18,Wed,26,14800,31,0,8,3,0.28,Ngon điêng luôn má #anvatcungtiktok #fyp #hangdai #quecayvuongthanlon...,anvatcungtiktok fyp hangdai quecayvuongthanlon,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7600336301950356756,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7600336301950356756,2026-01-28,16,Wed,34,3784,17,0,5,1,0.61,Ô mai mơ sữa không hạt#anvatcungtiktok #fyp #omaimosua #xuhuong #doan...,anvatcungtiktok fyp omaimosua xuhuong doan,春节喜庆元旦过年热闹,苏政,False,True,True
7600042631992757525,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7600042631992757525,2026-01-27,21,Tue,35,8656,8,0,4,2,0.16,Cay cay khổng lồ#anvatcungtiktok #fyp #hangdai #quecayvuongthanlong #...,anvatcungtiktok fyp hangdai quecayvuongthanlong,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7600005182704995605,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7600005182704995605,2026-01-27,18,Tue,30,3920,11,0,3,3,0.43,cay tê tái luôn#anvatcungtiktok #fyp #muoinhuyensieucay #xuhuong #doa...,anvatcungtiktok fyp muoinhuyensieucay xuhuong doa,Happy Feels (NPC Life),Trendify,False,True,True
7599978734736641301,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7599978734736641301,2026-01-27,16,Tue,26,1642,4,1,1,1,0.43,Giòn rụm rụm#anvatcungtiktok #fyp #huongduongchiengion #xuhuong #doan...,anvatcungtiktok fyp huongduongchiengion xuhuong doan,original sound - thonhonho0,🐰Thỏsayhi🥀✨,True,True,True
7599682221288525077,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7599682221288525077,2026-01-26,21,Mon,33,3271,4,0,1,2,0.21,sốt phomai tanzy#anvatcungtiktok #fyp #sotphomai #xuhuong #doanvat,anvatcungtiktok fyp sotphomai xuhuong doanvat,Happy Feels (NPC Life),Trendify,False,True,True
7599627058045652244,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7599627058045652244,2026-01-26,18,Mon,28,4279,12,2,19,3,0.84,giòn mê ạ#anvatcungtiktok #fyp #huongduongchiengion #xuhuong #doanvat,anvatcungtiktok fyp huongduongchiengion xuhuong doanvat,original sound - kemyeuoi._.moc,Kem cà lem,True,True,True
7599541579627433237,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7599541579627433237,2026-01-26,12,Mon,31,4163,17,4,7,4,0.77,Cay tê tái luôn á mấy má#anvatcungtiktok #fyp #muoinhuyensieucay #xuh...,anvatcungtiktok fyp muoinhuyensieucay xuh,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7599328350498278676,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7599328350498278676,2026-01-25,22,Sun,28,3334,7,2,2,3,0.42,Giòn giòn thơm thơm#anvatcungtiktok #fyp #comchaymamhanh #xuhuong #do...,anvatcungtiktok fyp comchaymamhanh xuhuong do,Dongchio_COTICHVIETNAM,Trần An Đông,True,True,True
7599261350845484309,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7599261350845484309,2026-01-25,18,Sun,35,7068,12,1,1,1,0.21,Giòn tan lun#anvatcungtiktok #fyp #huongduongchiengion #xuhuong #doan...,anvatcungtiktok fyp huongduongchiengion xuhuong doan,original sound - woowhasisb,woowhasisb,True,True,True
7599209057886506261,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7599209057886506261,2026-01-25,15,Sun,34,6358,13,4,5,5,0.42,Ê mấy bà thử ngay em sốt này đi#anvatcungtiktok #fyp #sotphomai #xuhu...,anvatcungtiktok fyp sotphomai xuhu,Happy Feels (NPC Life),Trendify,False,True,True
7598957617506995476,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598957617506995476,2026-01-24,22,Sat,30,3057,3,2,1,2,0.26,ngonn đienggg#anvatcungtiktok #fyp #chuoisaymegung #xuhuong #doanvat,anvatcungtiktok fyp chuoisaymegung xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7598928235551788308,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598928235551788308,2026-01-24,21,Sat,32,21000,20,0,4,3,0.13,Ê ngon quá đi nè#anvatcungtiktok #fyp #hangdai #xuhuong #doanvat,anvatcungtiktok fyp hangdai xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7598899822606732565,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598899822606732565,2026-01-24,19,Sat,36,68000,93,19,92,12,0.32,siuuu cay lun#anvatcungtiktok #fyp #banhtrangxikesieucay #xuhuong #do...,anvatcungtiktok fyp banhtrangxikesieucay xuhuong do,original sound - woowhasisb,woowhasisb,True,True,True
7598871676469644565,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598871676469644565,2026-01-24,17,Sat,31,3017,12,1,3,3,0.63,Mua luôn combo đi nè#anvatcungtiktok #fyp #banhtrang #xuhuong #doanvat,anvatcungtiktok fyp banhtrang xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7598582191827832085,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598582191827832085,2026-01-23,22,Fri,31,1779,4,0,4,1,0.51,thơm giòn lắm nha#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7598558803528895764,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598558803528895764,2026-01-23,21,Fri,31,918,8,0,1,2,1.2,Ê ngon nha#anvatcungtiktok #fyp #banhtrang #xuhuong #doanvat,anvatcungtiktok fyp banhtrang xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,False
7598485322741157141,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598485322741157141,2026-01-23,16,Fri,33,12200,34,1,2,3,0.33,Đắn đo gù nữa hả các ní#anvatcungtiktok #fyp #banhtrang #xuhuong #doa...,anvatcungtiktok fyp banhtrang xuhuong doa,original sound - tudede195,tú dé de,True,True,True
7598198163287100693,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598198163287100693,2026-01-22,21,Thu,32,2169,7,1,5,1,0.65,Ngonn điengg#anvatcungtiktok #fyp #comchaymamhanh #xuhuong #doanvat,anvatcungtiktok fyp comchaymamhanh xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7598161576960609556,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598161576960609556,2026-01-22,19,Thu,31,511,5,2,3,2,2.35,Mấy bà ghe thấy tiếng giòn khôngg nè#anvatcungtiktok #fyp #chuoisayme...,anvatcungtiktok fyp chuoisayme,original sound - doyan.makan7,ASMR🔥,True,True,False
7598130955085270293,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7598130955085270293,2026-01-22,17,Thu,35,80300,249,16,24,27,0.39,hốt lẹ kẹ đi ạ#anvatcungtiktok #fyp #banhtrang #xuhuong #doanvat,anvatcungtiktok fyp banhtrang xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,True
7597843271053856021,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7597843271053856021,2026-01-21,22,Wed,29,2415,12,2,1,2,0.7,Mờ lemmm#anvatcungtiktok #fyp #huongduongchiengion #xuhuong #doanvat,anvatcungtiktok fyp huongduongchiengion xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7597740528868216085,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7597740528868216085,2026-01-21,16,Wed,39,2391,12,2,3,1,0.75,kẹo dẻo trái cây#anvatcungtiktok #fyp #pandapen #keodeotraicay #xuhuong,anvatcungtiktok fyp pandapen keodeotraicay xuhuong,original sound - bemauxanh.99,Bé Màu Xanh,True,True,True
7597699353700011285,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7597699353700011285,2026-01-21,13,Wed,31,194,4,1,2,1,4.12,Thử lẹ thử lẹ đi nè#anvatcungtiktok #fyp #mathoadua #xuhuong #doanvat,anvatcungtiktok fyp mathoadua xuhuong doanvat,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7597419615530142997,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7597419615530142997,2026-01-20,19,Tue,29,1524,6,2,0,0,0.52,Nhà cô mai không làm ta thất vọng#anvatcungtiktok #fyp #comchaymamhan...,anvatcungtiktok fyp comchaymamhan,original sound - doyan.makan7,ASMR🔥,True,False,True
7597385872081734933,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7597385872081734933,2026-01-20,17,Tue,33,10000,9,1,9,2,0.21,Giòn tan luôn#anvatcungtiktok #fyp #chuoisaymegung #xuhuong #doanvat,anvatcungtiktok fyp chuoisaymegung xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7597094009865063700,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7597094009865063700,2026-01-19,22,Mon,31,6937,15,1,4,3,0.33,E hông ăn thử là phí đó#anvatcungtiktok #fyp#banhtrangmuoisac #xuhuon...,anvatcungtiktok fyp banhtrangmuoisac xuhuon,original sound - woowhasisb,woowhasisb,True,True,True
7597040123116670228,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7597040123116670228,2026-01-19,18,Mon,32,2086,4,1,1,2,0.38,snack bim bim bạch tuộc#anvatcungtiktok #fyp #bimbimbachtuoc #snack #...,anvatcungtiktok fyp bimbimbachtuoc snack,original sound - doyan.makan7,ASMR🔥,True,True,True
7596982164206439700,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7596982164206439700,2026-01-19,15,Mon,31,3164,9,3,4,0,0.51,tuii thề nó ngon lắm ấy#anvatcungtiktok #fyp #huongduongchiengion #xu...,anvatcungtiktok fyp huongduongchiengion xu,original sound - doyan.makan7,ASMR🔥,True,True,True
7596704246926413077,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7596704246926413077,2026-01-18,21,Sun,30,3503,11,8,7,4,0.86,Giòn tan lun#anvatcungtiktok #fyp #comchaymamhanh #xuhuong #doanvat,anvatcungtiktok fyp comchaymamhanh xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7596665570976730389,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7596665570976730389,2026-01-18,18,Sun,32,765,4,1,5,2,1.57,không cần đến huế vẫn có bánh để ăn lun#anvatcungtiktok #fyp #banheph...,anvatcungtiktok fyp banheph,B U B B L E G U M,୨ rae. 🪽,True,True,True
7596585782601600277,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7596585782601600277,2026-01-18,13,Sun,38,12500,19,4,9,4,0.29,Mê chữ ê kéo dài#anvatcungtiktok #fyp #snack#khoaitaylacphomai #xuhuong,anvatcungtiktok fyp snack khoaitaylacphomai xuhuong,original sound - doyan.makan7,ASMR🔥,True,False,True
7596342760639057172,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7596342760639057172,2026-01-17,21,Sat,31,1049,5,1,2,1,0.86,Món này ngon nha#anvatcungtiktok #fyp #xoaisaygion #xuhuong #doanvat,anvatcungtiktok fyp xoaisaygion xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7596274981814734100,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7596274981814734100,2026-01-17,17,Sat,33,727,4,1,2,1,1.1,Ngon thật sự lun#anvatcungtiktok #fyp #chuoisaymegung #xuhuong #doanvat,anvatcungtiktok fyp chuoisaymegung xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,False
7596207799340633365,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7596207799340633365,2026-01-17,13,Sat,31,5861,6,1,4,1,0.2,29 cá thuii ấy#anvatcungtiktok #fyp #khoaitaylacphomai #xuhuong #doan...,anvatcungtiktok fyp khoaitaylacphomai xuhuong doan,original sound - doyan.makan7,ASMR🔥,True,True,True
7595968011052403989,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7595968011052403989,2026-01-16,21,Fri,27,54800,133,4,19,9,0.3,hướng dương chiên giòn#anvatcungtiktok #fyp #huongduongchiengion #doa...,anvatcungtiktok fyp huongduongchiengion doa,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7595938285407505685,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7595938285407505685,2026-01-16,19,Fri,30,40900,121,4,25,18,0.41,sốp bân vì đam mê roài#anvatcungtiktok #fyp #banhtrang #doanvat #xuhu...,anvatcungtiktok fyp banhtrang doanvat xuhu,original sound - tudede195,tú dé de,True,True,True
7595612290590788884,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7595612290590788884,2026-01-15,22,Thu,32,2233,7,3,3,3,0.72,Thử 1 lần đi nha#anvatcungtiktok #fyp #banhtrangmuoisac #doanvat #xuh...,anvatcungtiktok fyp banhtrangmuoisac doanvat xuh,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7595573914814926101,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7595573914814926101,2026-01-15,20,Thu,33,3696,10,4,8,1,0.62,Ngon mê lun ý#anvatcungtiktok #fyp #bomiengcayhangdai #xuhuong #doanvat,anvatcungtiktok fyp bomiengcayhangdai xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,True
7595552820774849813,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7595552820774849813,2026-01-15,18,Thu,38,1274,6,2,4,1,1.02,Nhon nhức cái lách#anvatcungtiktok #fyp #changabatuyet #xuhuong #doan...,anvatcungtiktok fyp changabatuyet xuhuong doan,cute cafesounds,𝐂𝐲𝐛𝐞𝐥𝐥𝐚 ! 👩🏻‍🍳,True,True,True
7595468538756795668,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7595468538756795668,2026-01-15,13,Thu,30,486,5,1,3,2,2.26,món tuổi thơ của ai nè#anvatcungtiktok #fyp #bomiengcayhangdai #xuhuo...,anvatcungtiktok fyp bomiengcayhangdai xuhuo,original sound - woowhasisb,woowhasisb,True,True,True
7595216746194423060,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7595216746194423060,2026-01-14,21,Wed,31,4521,9,1,4,1,0.33,mê lắm ý#anvatcungtiktok #fyp #comchaychabong #xuhuong #doanvat,anvatcungtiktok fyp comchaychabong xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7595187694595067157,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7595187694595067157,2026-01-14,19,Wed,31,2059,7,2,3,1,0.63,Ê nha ê nha#anvatcungtiktok #fyp #banhtrangmuoisac #xuhuong #doanvat,anvatcungtiktok fyp banhtrangmuoisac xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,True
7595114273123224853,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7595114273123224853,2026-01-14,14,Wed,28,1416,12,4,1,1,1.27,Combo ăn tết cùng bà TUYẾT#anvatcungtiktok #fyp #ancungbatuyet #xuhuo...,anvatcungtiktok fyp ancungbatuyet xuhuo,r a n d o m,՞ ܸ 𐔌 ༝ ⍺chel ៸ 🎀 𓈒,True,True,True
